Country,City,AccentCity,Region,Population,Latitude,Longitude
us,hanover park,Hanover Park,IL,37083.0,41.9994444,-88.145
us,harrisburg,Harrisburg,IL,9594.0,37.7383333,-88.5405556
us,harvard,Harvard,IL,8996.0,42.4222222,-88.61361109999999
us,harvey,Harvey,IL,28812.0,41.61,-87.6466667
us,hazel crest,Hazel Crest,IL,14606.0,41.5716667,-87.6944444
us,herrin,Herrin,IL,11472.0,37.80305560000001,-89.0275
us,hickory hills,Hickory Hills,IL,13601.0,41.72555560000001,-87.825
us,highland park,Highland Park,IL,31403.0,42.1816667,-87.80027779999999
us,hinsdale,Hinsdale,IL,18229.0,41.8008333,-87.9369444
us,hoffman estates,Hoffman Estates,IL,50541.0,42.0427778,-88.0797222
us,homewood,Homewood,IL,19082.0,41.5572222,-87.6655556
us,huntley,Huntley,IL,16700.0,42.1680556,-88.4280556
us,jacksonville,Jacksonville,IL,19479.0,39.7338889,-90.22888890000002
us,joliet,Joliet,IL,134957.0,41.525,-88.0816667
us,justice,Justice,IL,12691.0,41.7444444,-87.8377778
us,kankakee,Kankakee,IL,26623.0,41.12,-87.86111109999999
us,kewanee,Kewanee,IL,12574.0,41.2455556,-89.9247222
us,la grange,La Grange,IL,15717.0,41.805,-87.86916670000001
us,la grange park,La Grange Park,IL,12840.0,41.8347222,-87.8616667
us,la salle,La Salle,IL,9480.0,41.3333333,-89.0916667
us,lake forest,Lake Forest,IL,21014.0,42.2586111,-87.8405556
us,lake zurich,Lake Zurich,IL,19903.0,42.19694439999999,-88.0933333
us,lake in the hills,Lake in the Hills,IL,28541.0,42.1816667,-88.33027779999999
us,lansing,Lansing,IL,27667.0,41.5647222,-87.5388889
us,lemont,Lemont,IL,15042.0,41.6736111,-88.0016667
us,libertyville,Libertyville,IL,21236.0,42.2830556,-87.9530556
us,lincoln,Lincoln,IL,14899.0,40.1483333,-89.3647222
us,lincolnwood,Lincolnwood,IL,12148.0,42.0044444,-87.73
us,lindenhurst,Lindenhurst,IL,15038.0,42.4105556,-88.0261111
us,lisle,Lisle,IL,21665.0,41.8011111,-88.07472220000001
us,lockport,Lockport,IL,22146.0,41.5894444,-88.0577778
us,lombard,Lombard,IL,42836.0,41.88,-88.0077778
us,loves park,Loves Park,IL,22650.0,42.32,-89.0580556
us,lyons,Lyons,IL,10667.0,41.8133333,-87.8180556
us,machesney park,Machesney Park,IL,21494.0,42.3472222,-89.0388889
us,macomb,Macomb,IL,19234.0,40.4591667,-90.6716667
us,marion,Marion,IL,17265.0,37.7305556,-88.9330556
us,markham,Markham,IL,12392.0,41.5936111,-87.6947222
us,matteson,Matteson,IL,15209.0,41.5038889,-87.7130556
us,mattoon,Mattoon,IL,17711.0,39.48305560000001,-88.3727778
us,maywood,Maywood,IL,25872.0,41.8791667,-87.8430556
us,melrose park,Melrose Park,IL,23054.0,41.9005556,-87.8566667
us,midlothian,Midlothian,IL,14125.0,41.6252778,-87.7175
us,mokena,Mokena,IL,19210.0,41.5261111,-87.8891667
us,moline,Moline,IL,42668.0,41.5066667,-90.515
us,monmouth,Monmouth,IL,9443.0,40.9113889,-90.6472222
us,morris,Morris,IL,12582.0,41.3572222,-88.42111109999999
us,morton,Morton,IL,15483.0,40.6127778,-89.4591667
us,morton grove,Morton Grove,IL,22968.0,42.040555600000005,-87.7825
us,mount prospect,Mount Prospect,IL,55303.0,42.0663889,-87.93722220000001
us,mount vernon,Mount Vernon,IL,16505.0,38.316,-88.9106
us,mundelein,Mundelein,IL,33012.0,42.2630556,-88.0038889
us,naperville,Naperville,IL,143850.0,41.7858333,-88.1472222
us,new lenox,New Lenox,IL,24315.0,41.5119444,-87.9655556
us,niles,Niles,IL,29765.0,42.01888889999999,-87.80277779999999
us,normal,Normal,IL,51331.0,40.5141667,-88.9905556
us,norridge,Norridge,IL,14157.0,41.9633333,-87.82722220000001
us,north aurora,North Aurora,IL,14447.0,41.8061111,-88.32722220000001
us,north chicago,North Chicago,IL,37301.0,42.3255556,-87.84111109999999
us,northbrook,Northbrook,IL,34322.0,42.1275,-87.82888890000001
us,northlake,Northlake,IL,11497.0,41.9172222,-87.8955556
us,oak forest,Oak Forest,IL,28122.0,41.6027778,-87.7438889
us,oak lawn,Oak Lawn,IL,54767.0,41.7108333,-87.75805559999999
us,oak park,Oak Park,IL,49509.0,41.885,-87.7844444
us,orland park,Orland Park,IL,55741.0,41.6302778,-87.85388890000002
us,oswego,Oswego,IL,21547.0,41.6827778,-88.3513889
us,ottawa,Ottawa,IL,18897.0,41.3455556,-88.8425
us,palatine,Palatine,IL,67828.0,42.1102778,-88.0341667
us,palos heights,Palos Heights,IL,12821.0,41.6680556,-87.79638890000001
us,palos hills,Palos Hills,IL,17501.0,41.6966667,-87.8169444
us,park forest,Park Forest,IL,23401.0,41.4913889,-87.6744444
us,park ridge,Park Ridge,IL,37034.0,42.0111111,-87.8405556
us,pekin,Pekin,IL,32743.0,40.5675,-89.6405556
us,peoria,Peoria,IL,113004.0,40.693611100000005,-89.58888890000001
us,peru,Peru,IL,9829.0,41.3275,-89.1288889
us,plainfield,Plainfield,IL,26488.0,41.6269444,-88.20388890000001
us,pontiac,Pontiac,IL,10982.0,40.8808333,-88.6297222
us,prospect heights,Prospect Heights,IL,16562.0,42.0952778,-87.9375
us,quincy,Quincy,IL,39731.0,39.9355556,-91.4097222
us,rantoul,Rantoul,IL,12991.0,40.3083333,-88.1558333
us,richton park,Richton Park,IL,13049.0,41.4844444,-87.7033333
us,river forest,River Forest,IL,11238.0,41.8977778,-87.81388890000001
us,river grove,River Grove,IL,10278.0,41.9258333,-87.8358333
us,riverdale,Riverdale,IL,14493.0,41.6333333,-87.63305559999999
us,rochelle,Rochelle,IL,9686.0,41.9238889,-89.0686111
us,rock falls,Rock Falls,IL,9374.0,41.7797222,-89.68888890000001
us,rock island,Rock Island,IL,38383.0,41.50944439999999,-90.5786111
us,rockford,Rockford,IL,152765.0,42.271111100000006,-89.09388890000001
us,rolling meadows,Rolling Meadows,IL,24003.0,42.0841667,-88.0130556
us,romeoville,Romeoville,IL,41420.0,41.6475,-88.0894444
us,roselle,Roselle,IL,23119.0,41.9847222,-88.0797222
us,round lake beach,Round Lake Beach,IL,29011.0,42.3716667,-88.09
us,saint charles,Saint Charles,IL,34485.0,41.9141667,-88.3086111
us,sauk village,Sauk Village,IL,10591.0,41.4883333,-87.5675
us,schaumburg,Schaumburg,IL,73451.0,42.0333333,-88.08333329999999
us,schiller park,Schiller Park,IL,11471.0,41.9558333,-87.8708333
us,shiloh,Shiloh,IL,10671.0,38.5613889,-89.8972222
us,shorewood,Shorewood,IL,11827.0,41.52,-88.2016667
us,skokie,Skokie,IL,64227.0,42.0333333,-87.7333333
us,south elgin,South Elgin,IL,22341.0,41.9941667,-88.29222220000001
us,south holland,South Holland,IL,21937.0,41.6008333,-87.6069444
us,springfield,Springfield,IL,115975.0,39.8016667,-89.64361109999999
us,steger,Steger,IL,10209.0,41.47,-87.63638890000001
us,sterling,Sterling,IL,15106.0,41.7886111,-89.6961111
us,streamwood,Streamwood,IL,37625.0,42.0255556,-88.17833329999999
us,streator,Streator,IL,13960.0,41.1208333,-88.8352778
us,summit,Summit,IL,10312.0,41.78805560000001,-87.8102778
us,swansea,Swansea,IL,12058.0,38.5338889,-89.9888889
us,sycamore,Sycamore,IL,14145.0,41.9888889,-88.6866667
us,taylorville,Taylorville,IL,11197.0,39.5488889,-89.2944444
us,tinley park,Tinley Park,IL,57244.0,41.5733333,-87.7844444
us,urbana,Urbana,IL,39511.0,40.110555600000005,-88.2072222
us,vernon hills,Vernon Hills,IL,23510.0,42.21944439999999,-87.9794444
us,villa park,Villa Park,IL,22868.0,41.8897222,-87.9888889
us,warrenville,Warrenville,IL,13179.0,41.8177778,-88.1733333
us,washington,Washington,IL,12294.0,40.7036111,-89.4072222
us,waterloo,Waterloo,IL,9315.0,38.3358333,-90.1497222
us,wauconda,Wauconda,IL,10269.0,42.2588889,-88.1391667
us,waukegan,Waukegan,IL,92695.0,42.3636111,-87.8447222
us,west chicago,West Chicago,IL,26014.0,41.8847222,-88.20388890000001
us,westchester,Westchester,IL,16434.0,41.85055560000001,-87.8819444
us,western springs,Western Springs,IL,12446.0,41.8097222,-87.9005556
us,westmont,Westmont,IL,24552.0,41.7958333,-87.97555559999999
us,wheaton,Wheaton,IL,54545.0,41.866111100000005,-88.1069444
us,wheeling,Wheeling,IL,35815.0,42.1391667,-87.9288889
us,wilmette,Wilmette,IL,26871.0,42.0722222,-87.72277779999999
us,winfield,Winfield,IL,9802.0,41.8616667,-88.1608333
us,winnetka,Winnetka,IL,12284.0,42.10805560000001,-87.7358333
us,wood dale,Wood Dale,IL,13316.0,41.9633333,-87.97888890000002
us,wood river,Wood River,IL,10971.0,38.8611111,-90.0975
us,woodridge,Woodridge,IL,34500.0,41.7469444,-88.05027779999999
us,woodstock,Woodstock,IL,21769.0,42.3147222,-88.4486111
us,worth,Worth,IL,10741.0,41.6897222,-87.79722220000001
us,zion,Zion,IL,24316.0,42.4461111,-87.83277779999999
us,anderson,Anderson,IN,57496.0,40.1052778,-85.6802778
us,angola,Angola,IN,7932.0,41.6347222,-84.9994444
us,auburn,Auburn,IN,12870.0,41.3669444,-85.05888890000001
us,bedford,Bedford,IN,13289.0,38.8611111,-86.4872222
us,beech grove,Beech Grove,IN,14169.0,39.7219444,-86.09
us,bloomington,Bloomington,IN,71253.0,39.1652778,-86.52638890000001
us,bluffton,Bluffton,IN,9463.0,40.7386111,-85.1716667
us,brownsburg,Brownsburg,IN,18528.0,39.8433333,-86.3977778
us,carmel,Carmel,IN,47219.0,39.9783333,-86.1180556
us,cedar lake,Cedar Lake,IN,9672.0,41.3647222,-87.44111109999999
us,chesterton,Chesterton,IN,11563.0,41.610555600000005,-87.0641667
us,clarksville,Clarksville,IN,21114.0,38.2966667,-85.76
us,columbus,Columbus,IN,39395.0,39.2013889,-85.92138890000001
us,connersville,Connersville,IN,14436.0,39.6411111,-85.14111109999999
us,crawfordsville,Crawfordsville,IN,15066.0,40.0411111,-86.8744444
us,crown point,Crown Point,IN,21914.0,41.4169444,-87.36527779999999
us,decatur,Decatur,IN,9444.0,40.8305556,-84.9291667
us,dyer,Dyer,IN,15143.0,41.4941667,-87.5216667
us,east chicago,East Chicago,IN,30662.0,41.6391667,-87.4547222
us,elkhart,Elkhart,IN,51400.0,41.6819444,-85.9766667
us,elwood,Elwood,IN,9051.0,40.2769444,-85.8419444
us,evansville,Evansville,IN,115474.0,37.9747222,-87.5558333
us,fishers,Fishers,IN,54829.0,39.9555556,-86.01388890000001
us,fort wayne,Fort Wayne,IN,229715.0,41.1305556,-85.1288889
us,frankfort,Frankfort,IN,16315.0,40.2794444,-86.5108333
us,franklin,Franklin,IN,21653.0,39.4805556,-86.055
us,gary,Gary,IN,97966.0,41.5933333,-87.34638890000001
us,goshen,Goshen,IN,30045.0,41.5822222,-85.8344444
us,granger,Granger,IN,32749.0,41.7533333,-86.1108333
us,greencastle,Greencastle,IN,10092.0,39.6444444,-86.8647222
us,greenfield,Greenfield,IN,16257.0,39.785,-85.7694444
us,greensburg,Greensburg,IN,10601.0,39.3372222,-85.48361109999999
us,greenwood,Greenwood,IN,41244.0,39.6136111,-86.1066667
us,griffith,Griffith,IN,16684.0,41.5283333,-87.42361109999999
us,hammond,Hammond,IN,78883.0,41.5833333,-87.5
us,hobart,Hobart,IN,28008.0,41.5322222,-87.255
us,huntington,Huntington,IN,16932.0,40.883055600000006,-85.4975
us,indianapolis,Indianapolis,IN,773283.0,39.7683333,-86.1580556
us,jasper,Jasper,IN,13850.0,38.3913889,-86.9311111
us,jeffersonville,Jeffersonville,IN,28465.0,38.2775,-85.7372222
us,kendallville,Kendallville,IN,9629.0,41.4413889,-85.265
us,kokomo,Kokomo,IN,46227.0,40.4863889,-86.1336111
us,lafayette,Lafayette,IN,62231.0,40.4166667,-86.87527779999999
us,lake station,Lake Station,IN,13667.0,41.575,-87.2388889
us,lawrence,Lawrence,IN,41821.0,39.8386111,-86.0252778
us,lebanon,Lebanon,IN,14583.0,40.0483333,-86.4691667
us,logansport,Logansport,IN,19064.0,40.7544444,-86.3566667
us,madison,Madison,IN,12435.0,38.7358333,-85.38
us,marion,Marion,IN,30201.0,40.5583333,-85.6591667
us,martinsville,Martinsville,IN,11617.0,39.4277778,-86.42833329999999
us,merrillville,Merrillville,IN,31168.0,41.4827778,-87.33277779999999
us,michigan city,Michigan City,IN,31903.0,41.7075,-86.895
us,mishawaka,Mishawaka,IN,49055.0,41.6619444,-86.15861109999999
us,mooresville,Mooresville,IN,11417.0,39.6127778,-86.3741667
us,muncie,Muncie,IN,65327.0,40.1933333,-85.38638890000001
us,munster,Munster,IN,22586.0,41.5644444,-87.5125
us,new albany,New Albany,IN,36138.0,38.2855556,-85.8241667
us,new castle,New Castle,IN,18812.0,39.9288889,-85.3702778
us,new haven,New Haven,IN,13843.0,41.070555600000006,-85.0144444
us,noblesville,Noblesville,IN,35840.0,40.04555560000001,-86.0086111
us,north vernon,North Vernon,IN,6324.0,39.006111100000005,-85.62361109999999
us,peru,Peru,IN,12841.0,40.7536111,-86.0688889
us,plainfield,Plainfield,IN,23135.0,39.7041667,-86.39944440000001
us,plymouth,Plymouth,IN,11024.0,41.3436111,-86.30972220000001
us,portage,Portage,IN,35787.0,41.5758333,-87.17611109999999
us,richmond,Richmond,IN,37631.0,39.8288889,-84.89027779999999
us,saint john,Saint John,IN,10391.0,41.45,-87.47
us,schererville,Schererville,IN,27157.0,41.4788889,-87.4547222
us,seymour,Seymour,IN,18730.0,38.9591667,-85.89027779999999
us,shelbyville,Shelbyville,IN,17815.0,39.5213889,-85.7769444
us,south bend,South Bend,IN,103760.0,41.6833333,-86.25
us,speedway,Speedway,IN,12642.0,39.8022222,-86.2672222
us,terre haute,Terre Haute,IN,57063.0,39.466666700000005,-87.4138889
us,valparaiso,Valparaiso,IN,28787.0,41.4730556,-87.06111109999999
us,vincennes,Vincennes,IN,18257.0,38.6772222,-87.52861109999999
us,wabash,Wabash,IN,11124.0,40.7977778,-85.82055559999999
us,warsaw,Warsaw,IN,13003.0,41.2380556,-85.8530556
us,washington,Washington,IN,11271.0,38.6591667,-87.17277779999999
us,west lafayette,West Lafayette,IN,30950.0,40.4258333,-86.9080556
us,westfield,Westfield,IN,12570.0,40.0427778,-86.1275
us,zionsville,Zionsville,IN,11170.0,39.9508333,-86.2619444
us,altoona,Altoona,IA,12115.0,41.6441667,-93.4644444
us,ames,Ames,IA,56606.0,42.0347222,-93.6197222
us,ankeny,Ankeny,IA,33916.0,41.7297222,-93.6055556
us,bettendorf,Bettendorf,IA,31421.0,41.52444439999999,-90.5155556
us,boone,Boone,IA,12802.0,42.0597222,-93.88
us,burlington,Burlington,IA,25608.0,40.8075,-91.1127778
us,carroll,Carroll,IA,9941.0,42.0658333,-94.8666667
us,cedar falls,Cedar Falls,IA,36258.0,42.5277778,-92.4452778
us,cedar rapids,Cedar Rapids,IA,122945.0,42.0083333,-91.6438889
us,clinton,Clinton,IA,27294.0,41.84444439999999,-90.1886111
us,clive,Clive,IA,14092.0,41.603055600000005,-93.7238889
us,coralville,Coralville,IA,17645.0,41.6763889,-91.5802778
us,council bluffs,Council Bluffs,IA,58764.0,41.2619444,-95.8608333
us,davenport,Davenport,IA,96930.0,41.5236111,-90.5775
us,des moines,Des Moines,IA,193180.0,41.60055560000001,-93.6088889
us,dubuque,Dubuque,IA,57185.0,42.500555600000006,-90.6644444
us,fairfield,Fairfield,IA,9442.0,41.0086111,-91.9625
us,fort dodge,Fort Dodge,IA,26879.0,42.4975,-94.1677778
us,fort madison,Fort Madison,IA,10733.0,40.6297222,-91.315
us,grinnell,Grinnell,IA,9312.0,41.743055600000005,-92.7222222
us,indianola,Indianola,IA,13353.0,41.35805560000001,-93.5572222
us,iowa city,Iowa City,IA,64170.0,41.66111110000001,-91.53
us,johnston,Johnston,IA,12547.0,41.673055600000005,-93.6975
us,keokuk,Keokuk,IA,10645.0,40.3972222,-91.3847222
us,le mars,Le Mars,IA,9256.0,42.7941667,-96.1652778
us,ledyard,Ledyard,IA,15212.0,43.4216667,-94.1619444
us,marion,Marion,IA,30785.0,42.0341667,-91.5975
us,marshalltown,Marshalltown,IA,25554.0,42.0494444,-92.9077778
us,mason city,Mason City,IA,27802.0,43.153611100000006,-93.2008333
us,muscatine,Muscatine,IA,22529.0,41.4244444,-91.0430556
us,newton,Newton,IA,16028.0,41.6997222,-93.0477778
us,oskaloosa,Oskaloosa,IA,11104.0,41.2963889,-92.6441667
us,ottumwa,Ottumwa,IA,24593.0,41.0041667,-92.3736111
us,pella,Pella,IA,10058.0,41.4080556,-92.9161111
us,sioux city,Sioux City,IA,83248.0,42.5,-96.4
us,spencer,Spencer,IA,11203.0,43.1413889,-95.1441667
us,storm lake,Storm Lake,IA,9835.0,42.6411111,-95.2094444
us,urbandale,Urbandale,IA,33528.0,41.6266667,-93.7119444
us,waterloo,Waterloo,IA,65836.0,42.4927778,-92.3427778
us,waverly,Waverly,IA,9106.0,42.7258333,-92.4752778
us,west des moines,West Des Moines,IA,55279.0,41.5772222,-93.7111111
us,andover,Andover,KS,9201.0,37.71388889999999,-97.1361111
us,arkansas city,Arkansas City,KS,11464.0,37.0619444,-97.0380556
us,atchison,Atchison,KS,10068.0,39.563055600000006,-95.1213889
us,chanute,Chanute,KS,8864.0,37.6791667,-95.4569444
us,coffeyville,Coffeyville,KS,10150.0,37.0372222,-95.6161111
us,derby,Derby,KS,19843.0,37.54555560000001,-97.2686111
us,dodge city,Dodge City,KS,25932.0,37.7527778,-100.0166667
us,el dorado,El Dorado,KS,12669.0,37.8172222,-96.8619444
us,emporia,Emporia,KS,26545.0,38.4038889,-96.1813889
us,garden city,Garden City,KS,26425.0,37.9716667,-100.8722222
us,gardner,Gardner,KS,13511.0,38.8108333,-94.9269444
us,great bend,Great Bend,KS,14654.0,38.3644444,-98.7644444
us,hays,Hays,KS,19883.0,38.8791667,-99.3263889
us,haysville,Haysville,KS,10012.0,37.5644444,-97.3519444
us,hutchinson,Hutchinson,KS,40596.0,38.0608333,-97.9294444
us,independence,Independence,KS,9129.0,37.224166700000005,-95.7080556
us,junction city,Junction City,KS,17215.0,39.028611100000006,-96.8311111
us,kansas city,Kansas City,KS,442028.0,39.1141667,-94.6272222
us,lansing,Lansing,KS,10846.0,39.248611100000005,-94.9
us,lawrence,Lawrence,KS,83314.0,38.9716667,-95.235
us,leavenworth,Leavenworth,KS,34880.0,39.311111100000005,-94.9222222
us,leawood,Leawood,KS,29978.0,38.966666700000005,-94.6166667
us,lenexa,Lenexa,KS,43331.0,38.9536111,-94.7333333
us,liberal,Liberal,KS,20182.0,37.0430556,-100.9205556
us,manhattan,Manhattan,KS,45629.0,39.1836111,-96.5713889
us,merriam,Merriam,KS,10759.0,39.0236111,-94.6933333
us,mission,Mission,KS,9485.0,39.0277778,-94.6555556
us,newton,Newton,KS,18113.0,38.0466667,-97.3447222
us,olathe,Olathe,KS,113647.0,38.8813889,-94.8188889
us,ottawa,Ottawa,KS,12118.0,38.61555560000001,-95.2675
us,overland park,Overland Park,KS,166010.0,38.9822222,-94.6705556
us,parsons,Parsons,KS,11227.0,37.3402778,-95.2608333
us,pittsburg,Pittsburg,KS,19476.0,37.4108333,-94.7047222
us,prairie village,Prairie Village,KS,21564.0,38.9916667,-94.6333333
us,salina,Salina,KS,45723.0,38.8402778,-97.6111111
us,shawnee,Shawnee,KS,57561.0,39.0416667,-94.72
us,topeka,Topeka,KS,121570.0,39.0483333,-95.6777778
us,wichita,Wichita,KS,355244.0,37.6922222,-97.3372222
us,winfield,Winfield,KS,11754.0,37.2397222,-96.9952778
us,ashland,Ashland,KY,21209.0,38.4783333,-82.6380556
us,bardstown,Bardstown,KY,10576.0,37.8091667,-85.4669444
us,berea,Berea,KY,12079.0,37.568611100000005,-84.29638890000001
us,bowling green,Bowling Green,KY,51558.0,36.9902778,-86.4436111
us,campbellsville,Campbellsville,KY,10821.0,37.3433333,-85.3419444
us,covington,Covington,KY,42153.0,39.083611100000006,-84.5086111
us,danville,Danville,KY,15164.0,37.6455556,-84.7722222
us,edgewood,Edgewood,KY,9043.0,39.0186111,-84.5819444
us,elizabethtown,Elizabethtown,KY,23636.0,37.6938889,-85.8591667
us,erlanger,Erlanger,KY,16895.0,39.0166667,-84.6008333
us,fern creek,Fern Creek,KY,18409.0,38.1597222,-85.5877778
us,florence,Florence,KY,25487.0,38.9988889,-84.6266667
us,fort thomas,Fort Thomas,KY,15654.0,39.075,-84.44722220000001
us,frankfort,Frankfort,KY,27051.0,38.2008333,-84.8733333
us,georgetown,Georgetown,KY,20347.0,38.2097222,-84.55888890000001
us,glasgow,Glasgow,KY,13972.0,36.9958333,-85.9119444
us,henderson,Henderson,KY,27495.0,37.8361111,-87.59
us,highview,Highview,KY,15167.0,38.1427778,-85.6241667
us,hopkinsville,Hopkinsville,KY,27656.0,36.86555560000001,-87.48861109999999
us,independence,Independence,KY,18596.0,38.9430556,-84.5441667
us,jeffersontown,Jeffersontown,KY,26464.0,38.1941667,-85.5644444
us,lawrenceburg,Lawrenceburg,KY,9437.0,38.0372222,-84.8966667
us,lexington-fayette,Lexington-Fayette,KY,272079.0,38.0497222,-84.45861109999998
us,louisville,Louisville,KY,243639.0,38.2541667,-85.7594444
us,lyndon,Lyndon,KY,10376.0,38.2566667,-85.6016667
us,madisonville,Madisonville,KY,19423.0,37.328055600000006,-87.49888890000001
us,mayfield,Mayfield,KY,10153.0,36.7416667,-88.6366667
us,murray,Murray,KY,15626.0,36.6102778,-88.3147222
us,newburg,Newburg,KY,19967.0,38.16,-85.6597222
us,newport,Newport,KY,15674.0,39.0913889,-84.4958333
us,nicholasville,Nicholasville,KY,24004.0,37.8805556,-84.5730556
us,okolona,Okolona,KY,17134.0,38.1411111,-85.68777779999999
us,owensboro,Owensboro,KY,54478.0,37.7741667,-87.1133333
us,paducah,Paducah,KY,25306.0,37.0833333,-88.6
us,paris,Paris,KY,9332.0,38.2097222,-84.2530556
us,radcliff,Radcliff,KY,21783.0,37.8402778,-85.9491667
us,richmond,Richmond,KY,30697.0,37.7477778,-84.29472220000001
us,saint matthews,Saint Matthews,KY,17503.0,38.2527778,-85.6558333
us,shelbyville,Shelbyville,KY,10596.0,38.21194439999999,-85.22361109999999
us,shively,Shively,KY,15426.0,38.2,-85.8227778
us,somerset,Somerset,KY,12142.0,37.0919444,-84.60416670000001
us,valley station,Valley Station,KY,22756.0,38.1111111,-85.8702778
us,winchester,Winchester,KY,16201.0,37.99,-84.1797222
us,abbeville,Abbeville,LA,11558.0,29.9744444,-92.1341667
us,alexandria,Alexandria,LA,45187.0,31.311111100000005,-92.445
us,baker,Baker,LA,13396.0,30.588055600000004,-91.1680556
us,bastrop,Bastrop,LA,12725.0,32.756111100000005,-91.8722222
us,baton rouge,Baton Rouge,LA,223349.0,30.450555600000005,-91.1544444
us,bogalusa,Bogalusa,LA,12695.0,30.7908333,-89.84861109999999
us,bossier city,Bossier City,LA,59580.0,32.5158333,-93.7319444
us,chalmette,Chalmette,LA,31698.0,29.9425,-89.9633333
us,crowley,Crowley,LA,13797.0,30.2138889,-92.3744444
us,denham springs,Denham Springs,LA,9405.0,30.4866667,-90.9561111
us,estelle,Estelle,LA,16553.0,29.845555600000004,-90.1066667
us,eunice,Eunice,LA,11788.0,30.4941667,-92.4175
us,gretna,Gretna,LA,17106.0,29.9144444,-90.0538889
us,hammond,Hammond,LA,17812.0,30.504166700000003,-90.4611111
us,harahan,Harahan,LA,9746.0,29.9402778,-90.2030556
us,harvey,Harvey,LA,22383.0,29.9033333,-90.0772222
us,houma,Houma,LA,31800.0,29.595555600000004,-90.7194444
us,jefferson,Jefferson,LA,10604.0,29.9658333,-90.1530556
us,jennings,Jennings,LA,10547.0,30.2222222,-92.6569444
us,kenner,Kenner,LA,69721.0,29.9938889,-90.2416667
us,lafayette,Lafayette,LA,112197.0,30.223888899999995,-92.0197222
us,lake charles,Lake Charles,LA,70309.0,30.2263889,-93.2172222
us,laplace,Laplace,LA,29064.0,30.0663889,-90.48
us,mandeville,Mandeville,LA,11906.0,30.358055600000004,-90.0655556
us,marrero,Marrero,LA,35405.0,29.8991667,-90.1002778
us,merrydale,Merrydale,LA,10290.0,30.501111100000003,-91.1083333
us,metairie,Metairie,LA,142489.0,29.9838889,-90.1527778
us,minden,Minden,LA,13376.0,32.6152778,-93.2866667
us,monroe,Monroe,LA,51625.0,32.5091667,-92.1191667
us,morgan city,Morgan City,LA,12162.0,29.699166700000003,-91.2066667
us,natchitoches,Natchitoches,LA,18598.0,31.760555600000004,-93.0861111
us,new iberia,New Iberia,LA,32430.0,30.0033333,-91.8186111
us,new orleans,New Orleans,LA,459336.0,29.9544444,-90.075
us,opelousas,Opelousas,LA,22835.0,30.5333333,-92.0813889
us,pineville,Pineville,LA,13846.0,31.3222222,-92.4341667
us,river ridge,River Ridge,LA,14278.0,29.96,-90.2155556
us,ruston,Ruston,LA,20686.0,32.523055600000006,-92.6377778
us,shenandoah,Shenandoah,LA,18829.0,30.401111100000005,-91.0008333
us,shreveport,Shreveport,LA,196980.0,32.525,-93.75
us,slidell,Slidell,LA,27799.0,30.275,-89.78111109999999
us,sulphur,Sulphur,LA,19570.0,30.2363889,-93.3772222
us,terrytown,Terrytown,LA,25858.0,29.91,-90.0325
us,thibodaux,Thibodaux,LA,14410.0,29.795555600000004,-90.8227778
us,waggaman,Waggaman,LA,9311.0,29.9183333,-90.2108333
us,west monroe,West Monroe,LA,12900.0,32.5183333,-92.1475
us,westwego,Westwego,LA,10386.0,29.9058333,-90.1422222
us,zachary,Zachary,LA,12114.0,30.6483333,-91.1563889
us,auburn,Auburn,ME,23488.0,44.0977778,-70.2316667
us,augusta,Augusta,ME,18661.0,44.3105556,-69.78
us,bangor,Bangor,ME,31534.0,44.8011111,-68.7783333
us,bar harbor,Bar Harbor,ME,6090.0,44.3875,-68.2044444
us,bath,Bath,ME,9363.0,43.9105556,-69.8211111
us,belfast,Belfast,ME,7052.0,44.4258333,-69.0069444
us,berwick,Berwick,ME,7851.0,43.2658333,-70.865
us,biddeford,Biddeford,ME,21885.0,43.4925,-70.45388890000001
us,brewer,Brewer,ME,9140.0,44.7966667,-68.7619444
us,bridgton,Bridgton,ME,6351.0,44.0547222,-70.7133333
us,brunswick,Brunswick,ME,24206.0,43.9144444,-69.9658333
us,bucksport,Bucksport,ME,5756.0,44.5736111,-68.79611109999999
us,buxton,Buxton,ME,8136.0,43.6377778,-70.5194444
us,camden,Camden,ME,5858.0,44.2097222,-69.06527779999999
us,cape elizabeth,Cape Elizabeth,ME,8999.0,43.5636111,-70.2005556
us,caribou,Caribou,ME,8336.0,46.860555600000005,-68.0125
us,eliot,Eliot,ME,6528.0,43.1530556,-70.8005556
us,ellsworth,Ellsworth,ME,7055.0,44.5433333,-68.42
us,fairfield,Fairfield,ME,8771.0,44.5883333,-69.5991667
us,falmouth,Falmouth,ME,10731.0,43.7294444,-70.2425
us,farmington,Farmington,ME,8849.0,44.67055560000001,-70.1516667
us,freeport,Freeport,ME,12415.0,43.8569444,-70.1036111
us,gardiner,Gardiner,ME,6239.0,44.23,-69.7758333
us,gorham,Gorham,ME,22308.0,43.6794444,-70.4447222
us,gray,Gray,ME,7396.0,43.8855556,-70.3322222
us,hampden,Hampden,ME,7781.0,44.7444444,-68.8375
us,hermon,Hermon,ME,4909.0,44.81,-68.9138889
us,houlton,Houlton,ME,6703.0,46.1261111,-67.8408333
us,jay,Jay,ME,4988.0,44.5038889,-70.2166667
us,kennebunk,Kennebunk,ME,14651.0,43.3838889,-70.5452778
us,kittery,Kittery,ME,13063.0,43.0880556,-70.7366667
